group_id,title,published_at,url,keywords,timestamp
1,Fresh talks planned between Aer Lingus and striking pilots,2024-07-01T05:21:51Z,https://www.bbc.com/news/articles/c4ngmrk8gv1o,"FRESH, PLANNED, AER, PILOTS",2024-07-02 07:19:16
2,Rangers getting Jacob Trouba clarity will shape their NHL free agency as ugly split looms,2024-07-01T04:43:46Z,https://nypost.com/2024/07/01/sports/rangers-getting-jacob-trouba-clarity-will-shape-their-nhl-free-agency/,"RANGERS, NHL, FREE AGENCY, SPLIT",2024-07-02 07:19:16
3,Islanders could go bargain hunting as Identity Line decision looms in NHL free agency,2024-07-01T01:23:21Z,https://nypost.com/2024/06/30/sports/islanders-could-go-bargain-hunting-in-nhl-free-agency/,"ISLANDERS, BARGAIN, IDENTITY, DECISION",2024-07-02 07:19:16
4,93 Ill After Consuming Contaminated Water In Maharashtra Village,2024-07-01T04:51:37Z,https://www.ndtv.com/india-news/93-ill-after-consuming-contaminated-water-in-maharashtra-village-6007276,"93, MAHARASHTRA, VILLAGE, CONSUMING",2024-07-02 07:19:16
1,England prop Marler to start against New Zealand,2024-07-02T06:03:18Z,https://www.bbc.com/sport/rugby-union/articles/c06kv82g1z0o,"ENGLAND, PROP, MARLER, START",2024-07-03 07:19:36
2,Chinese EV companies Zeekr and Nio report record deliveries in June,2024-07-02T00:41:00Z,https://www.cnbc.com/2024/07/02/chinese-ev-companies-zeekr-and-nio-report-record-deliveries-in-june.html,"DELIVERIES, JUNE, RECORD, COMPANIES",2024-07-03 07:19:36
3,Sir Tom Jones to kick off Llangollen Eisteddfod,2024-07-02T05:17:20Z,https://www.bbc.com/news/articles/clwwy2gy07do,"SIR, TOM, JONES, LLANGOLLEN",2024-07-03 07:19:36
4,Trump pushes for felony conviction to be set aside,2024-07-02T04:21:25Z,https://www.bbc.com/news/articles/cw4yp9g7ynwo,"TRUMP, FELONY, CONVICTION, SET",2024-07-03 07:19:36
1,Pakistan Pacer Shaheen Afridi Gives Verdict On India T20 WC Final Win,2024-07-03T04:47:35Z,https://sports.ndtv.com/t20-world-cup-2024/pakistan-pace-spearhead-shaheen-shah-afridi-gives-verdict-on-india-t20-world-cup-final-win-6018998,"PAKISTAN, PACER, VERDICT, FINAL",2024-07-04 07:18:35
2,Biden Blames Foreign Travel For Poor Debate Performance,2024-07-03T00:41:30Z,https://www.ndtv.com/world-news/joe-biden-blames-foreign-travel-for-poor-debate-performance-6021860,"BIDEN, FOREIGN, TRAVEL, DEBATE",2024-07-04 07:18:35
3,Five reasons to be positive about England,2024-07-03T05:06:06Z,https://www.bbc.com/sport/football/articles/cxx2n1y3xzro,"YOUNG, TALENT, POTENTIAL, SUCCESS",2024-07-04 07:18:35
4,Tesla stock climbs as Q2 vehicle deliveries beat expectations for first time in year,2024-07-03T01:53:07Z,https://www.usatoday.com/story/money/cars/2024/07/02/tesla-stock-deliveries-beat-expectations/74286939007/,"TESLA, CLIMBS, VEHICLE, DELIVERIES",2024-07-04 07:18:35
1,Japan Government Ends Use Of Floppy Disks In Bid To Modernise Bureaucracy,2024-07-04T03:55:37Z,https://www.ndtv.com/world-news/japan-government-ends-use-of-floppy-disks-in-bid-to-modernise-bureaucracy-6030250,"FLOPPY, MODERNISE, BUREAUCRACY, GOVERNMENT",2024-07-05 07:19:04
2,Pigs allowed to graze across park for first time,2024-07-04T04:51:32Z,https://www.bbc.com/news/articles/c250wl0rzg4o,"PIGS, GRAZE, PARK, TIME",2024-07-05 07:19:04
3,Bihar To Launch MBBS Course In Hindi Starting Next Academic Session,2024-07-04T02:21:51Z,https://www.ndtv.com/education/bihar-government-to-launch-mbbs-course-in-hindi-starting-next-academic-session-6029885,"BIHAR, MBBS, COURSE, HINDI",2024-07-05 07:19:04
4,Yankees giving Luis Gil another start to sort struggles out,2024-07-04T01:07:36Z,https://nypost.com/2024/07/03/sports/yankees-giving-luis-gil-another-start-to-sort-struggles-out/,"YANKEES, GIVING, LUIS GIL, START",2024-07-05 07:19:04
1,Concern over reports of Orban planning Moscow trip,2024-07-05T00:38:13Z,https://www.bbc.com/news/articles/cml29r8d2zxo,"REPORTS, ORBAN, TRIP, MOSCOW",2024-07-06 07:16:31
2,Hurricane Beryl heads towards Mexico and the US,2024-07-05T01:13:55Z,https://www.bbc.com/news/videos/cm527ppy3j3o,"BERYL, MEXICO, US, HURRICANE",2024-07-06 07:16:31
3,Cheers as Corbyn holds Islington seat as independent,2024-07-05T02:49:20Z,https://www.bbc.com/news/videos/c10lv1m17yjo,"CHEERS, HOLDS, INDEPENDENT, ISLINGTON",2024-07-06 07:16:31
4,Lucy Letby to be sentenced for trying to kill baby,2024-07-05T05:23:35Z,https://www.bbc.com/news/articles/cljyn2e7l3yo,"LUCY, LETBY, SENTENCED, BABY",2024-07-06 07:16:31
1,Arizona governor mum on Biden meeting as prez team urges unity,2024-07-06T02:21:58Z,https://nypost.com/2024/07/05/us-news/arizona-governor-mum-on-biden-meeting-as-prez-team-urges-unity/,"ARIZONA, GOVERNOR, MEETING, UNITY",2024-07-07 07:17:57
2,Aaron Boone ignoring abysmal Yankees reality with glossy spin,2024-07-06T00:26:20Z,https://nypost.com/2024/07/05/sports/aaron-boone-ignoring-abysmal-yankees-reality-with-glossy-spin/,"BOONE, ABYSMAL, REALITY, SPIN",2024-07-07 07:17:57
3,UCO Bank Recruitment 2024 Notification Released for 544 Apprentice Posts,2024-07-06T02:37:10Z,https://www.ndtv.com/education/uco-bank-recruitment-2024-notification-released-for-544-apprentice-posts-6044793,"BANK, RECRUITMENT, NOTIFICATION, APPRENTICE",2024-07-07 07:17:57
4,Gloomy in Looe as fishermen reflect on Labour coup,2024-07-06T06:15:02Z,https://www.bbc.com/news/articles/c9r3kywqlkno,"FISHERMEN, LOOE, BREXIT, REFLECT",2024-07-07 07:17:57
1,Mumbai Local Train Services Hit On Section Linking Thane After Heavy Rain,2024-07-07T03:38:20Z,https://www.ndtv.com/mumbai-news/mumbai-local-train-services-hit-on-section-linking-thane-after-heavy-rain-6051194,"MUMBAI, TRAIN, THANE, RAIN",2024-07-08 07:19:23
2,Yankees rookie Ben Rice enters franchise history with three homers against the Red Sox,2024-07-07T02:31:27Z,https://www.usatoday.com/story/sports/mlb/yankees/2024/07/06/yankees-ben-rice-three-homers-vs-red-sox/74319384007/,"YANKEES, ROOKIE, FRANCHISE, SOX",2024-07-08 07:19:23
3,PNG minister charged with assault in Australia,2024-07-07T04:20:39Z,https://www.bbc.com/news/articles/cyr7x7r26e0o,"MINISTER, CHARGED, ASSAULT, AUSTRALIA",2024-07-08 07:19:23
4,Fans to pay respects on Rob Burrow funeral route,2024-07-07T05:50:09Z,https://www.bbc.com/news/articles/cg3j6lnv6qyo,"FANS, RESPECTS, FUNERAL, ROUTE",2024-07-08 07:19:23
1,More weekend closures for Blackwall Tunnel works,2024-07-08T05:29:17Z,https://www.bbc.com/news/articles/cxr2e4kqwy0o,"WEEKEND, CLOSURES, BLACKWALL, TUNNEL",2024-07-09 07:18:32
2,UK Amazon staff in protests over union recognition,2024-07-08T05:24:21Z,https://www.bbc.com/news/articles/cw4y0k1rxr0o,"AMAZON, PROTESTS, UNION, RECOGNITION",2024-07-09 07:18:32
3,House of the Dragon actor shocked by online hate,2024-07-08T05:09:13Z,https://www.bbc.com/news/articles/cqv5l6736qxo,"ACTOR, SHOCKED, ONLINE, HATE",2024-07-09 07:18:32
4,Bayern Munich Sign France Winger Michael Olise From Crystal Palace,2024-07-08T05:07:29Z,https://sports.ndtv.com/football/bayern-munich-sign-france-winger-michael-olise-from-crystal-palace-6057706,"BAYERN, MUNICH, SIGN, WINGER",2024-07-09 07:18:32
1,Deadly storm Beryl cuts power to millions of Texans,2024-07-09T04:09:23Z,https://www.bbc.com/news/articles/c51y49gwln0o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"DEADLY, STORM, POWER, TEXANS",2024-07-10 07:18:09
2,Shark devours seal just offshore from popular vacation spot in gruesome video,2024-07-09T00:44:54Z,https://nypost.com/2024/07/08/us-news/shark-devours-seal-just-offshore-from-popular-vacation-spot-in-gruesome-video/,"SHARK, SEAL, OFFSHORE, VIDEO",2024-07-10 07:18:09
3,Kirk Ferentz named to Dodd Trophy 2024 preseason watch list,2024-07-09T01:55:06Z,https://hawkeyeswire.usatoday.com/2024/07/08/iowa-football-kirk-ferentz-named-2024-dodd-trophy-preseason-watch-list-peach-bowl/,"KIRK, FERENTZ, DODD, TROPHY",2024-07-10 07:18:09
4,Ukraine in mourning after day of deadly attacks,2024-07-09T03:16:12Z,https://www.bbc.com/news/articles/cd162vj804go,"UKRAINE, MOURNING, DEADLY, ATTACKS",2024-07-10 07:18:09
1,Jose Quintana twirls another gem as Mets outlast Nationals,2024-07-10T02:07:23Z,https://nypost.com/2024/07/09/sports/jose-quintana-twirls-another-gem-as-mets-outlast-nationals/,"JOSE, GEM, METS, NATIONALS",2024-07-11 07:18:02
2,Rachin Ravindra Gets Central Contract From New Zealand Cricket,2024-07-10T06:17:36Z,https://sports.ndtv.com/cricket/rachin-ravindra-gets-central-contract-from-new-zealand-cricket-6073234,"RACHIN, RAVINDRA, CENTRAL, CONTRACT",2024-07-11 07:18:02
3,Bride wants to uninvite grandma from wedding for this petty reason,2024-07-10T00:00:28Z,https://nypost.com/2024/07/09/lifestyle/bride-wants-to-uninvite-grandma-from-wedding-for-this-petty-dress-code-reason/,"GRANDMA, WEDDING, PETTY, UNINVITE",2024-07-11 07:18:02
4,My son used this clever method to convince me to allow his girlfriend to start sleeping over,2024-07-10T01:05:38Z,https://nypost.com/2024/07/09/lifestyle/my-son-used-this-clever-method-to-convince-me-to-allow-his-girlfriend-to-start-sleeping-over/,"METHOD, CONVINCE, GIRLFRIEND, SLEEPING",2024-07-11 07:18:02
1,Adele and Ed Sheeran Spotted in the Stands at UEFA Championships in Germany,2024-07-11T01:01:13Z,https://people.com/adele-ed-sheeran-attend-uefa-championships-in-germany-8676302,"ADELE, GERMANY, STANDS, UEFA.",2024-07-12 07:18:19
2,Council plans to pedestrianise Camden High Street,2024-07-11T05:03:25Z,https://www.bbc.com/news/articles/c3g65k6866xo,"COUNCIL, PEDESTRIANISE, CAMDEN, PLANS",2024-07-12 07:18:19
3,Mum wants justice for son a year on from murder,2024-07-11T05:04:38Z,https://www.bbc.com/news/articles/cxe2jedlz7po,"JUSTICE, SON, MURDER, YEAR",2024-07-12 07:18:19
4,China rocked by cooking oil contamination scandal,2024-07-11T00:12:23Z,https://www.bbc.com/news/articles/cml2kr9wkdzo,"COOKING,OIL,SCANDAL,CONTAMINATION",2024-07-12 07:18:19
1,Stabbed Met officers win national police bravery award,2024-07-12T05:05:44Z,https://www.bbc.com/news/articles/ce98znl98l2o,"MET, OFFICERS, NATIONAL, POLICE",2024-07-13 07:17:39
2,Scientists start human testing of Marburg virus vaccine,2024-07-12T05:03:03Z,https://www.bbc.com/news/articles/c8973ln4z2wo,"VACCINE, HUMAN, TESTING, MARBURG",2024-07-13 07:17:39
3,Titanic mission to map wreck in greatest ever detail,2024-07-12T04:51:36Z,https://www.bbc.com/news/articles/c1we095wzv1o,"TITANIC, WRECK, DETAIL, MISSION",2024-07-13 07:17:39
4,Scientists start human testing of Marburg virus vaccine,2024-07-12T05:03:07Z,https://www.bbc.com/news/articles/c8973ln4z2wo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"TESTING, MARBURG, HUMAN, VACCINE",2024-07-13 07:17:39
1,Police knew suspect in unsolved 1959 murder intended to kill black man,2024-07-13T01:43:29Z,https://www.bbc.com/news/articles/c2q0x76e4ppo,"POLICE, SUSPECT, UNSOLVED, INTENTION",2024-07-14 07:19:42
2,Van der Merwe equals Scotland record in win over USA,2024-07-13T01:01:47Z,https://www.bbc.com/sport/rugby-union/articles/c97d0gde1pvo,"VAN, SCOTLAND, WIN, USA",2024-07-14 07:19:42
3,Mortgage competition hots up as rates decision looms,2024-07-13T02:42:25Z,https://www.bbc.com/news/articles/c51yp51z00do,"MORTGAGE, RATES, DECISION, COMPETITION",2024-07-14 07:19:42
4,Biden avoids further gaffes at Detroit rally,2024-07-13T02:57:36Z,https://www.bbc.com/news/articles/c6p2nqp3nzjo,"BIDEN, AVOIDS, FURTHER, DETROIT",2024-07-14 07:19:42
1,Harry Kane Would Swap Career Of Personal Glory To Win Euros For England,2024-07-14T04:54:35Z,https://sports.ndtv.com/uefa-euro-2024/harry-kane-would-swap-career-of-personal-glory-to-win-euros-for-england-6101967,"HARRY, CAREER, GLORY, ENGLAND",2024-07-15 07:20:29
2,A dark and dangerous new chapter for American politics,2024-07-14T04:51:46Z,https://www.bbc.com/news/articles/c1vdq5wy4kwo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"POLITICS, CHAPTER, AMERICAN, DANGEROUS",2024-07-15 07:20:29
3,Watch live as assassination investigation unfolds after shooting at Trump rally Saturday,2024-07-14T01:16:38Z,https://www.usatoday.com/story/news/nation/2024/07/13/watch-live-trump-assassination-investigation-butler-pa-rally-site/74397139007/,"ASSASSINATION, INVESTIGATION, UNFOLDS, SHOOTING",2024-07-15 07:20:29
4,A dark and dangerous new chapter for American politics,2024-07-14T04:34:44Z,https://www.bbc.com/news/articles/c1vdq5wy4kwo,"DARK, DANGEROUS, AMERICAN, POLITICS",2024-07-15 07:20:29
1,Political Implications Of Trump Assassination Bid For US Amid Uncertainty,2024-07-15T04:15:48Z,https://www.ndtv.com/world-news/political-implications-of-trump-assassination-bid-for-us-amid-uncertainty-6107972,"POLITICAL, IMPLICATIONS, US, UNCERTAINTY",2024-07-16 07:18:50
2,Kate Middleton Gets Standing Ovation At Wimbledon Final In Rare Outing,2024-07-15T06:12:56Z,https://www.ndtv.com/world-news/kate-middleton-receives-standing-ovation-at-wimbledon-final-in-rare-outing-since-cancer-diagnosis-6108590,"KATE, STANDING, OUTING, FINAL",2024-07-16 07:18:50
3,Man charged after human remains found in suitcases,2024-07-15T05:55:36Z,https://www.bbc.com/news/articles/c2507qng3wjo,"CHARGED, REMAINS, SUITCASES, HUMAN",2024-07-16 07:18:50
4,Investment Giant BlackRock Pulls Ad Featuring Trump Rally Shooter,2024-07-15T03:33:35Z,https://www.ndtv.com/world-news/trump-rally-shooter-thomas-matthew-crooks-had-appeared-in-ad-for-worlds-largest-money-manager-blackrock-6107796,"INVESTMENT, BLACKROCK, AD, RALLY",2024-07-16 07:18:50
1,Four killed in shooting near Oman mosque,2024-07-16T03:10:26Z,https://www.bbc.com/news/articles/cn38vx7g2e5o,"SHOOTING, OMAN, MOSQUE, KILLED",2024-07-17 07:18:39
2,Russian antivirus firm Kaspersky quits US after ban,2024-07-16T04:42:50Z,https://www.bbc.com/news/articles/cyr7ex16p32o,"KASPERSKY, QUITS, BAN, US",2024-07-17 07:18:39
3,Bandaged Trump appears at GOP convention just days after assassination attempt,2024-07-16T02:04:43Z,https://nypost.com/2024/07/15/us-news/bandaged-trump-appears-at-gop-convention-just-days-after-assassination-attempt/,"BANDAGED, GOP, CONVENTION, ASSASSINATION",2024-07-17 07:18:39
4,Russia antivirus firm Kaspersky quits US after ban,2024-07-16T05:10:24Z,https://www.bbc.com/news/articles/cyr7ex16p32o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"ANTIVIRUS, FIRM, QUITS, BAN",2024-07-17 07:18:39
1,UK banking giant HSBC names new chief executive,2024-07-17T05:15:32Z,https://www.bbc.com/news/articles/c51yp5z3w21o,"HSBC, CHIEF, EXECUTIVE, NEW",2024-07-18 07:18:38
2,RNC spotlights safety in America with harrowing tales from victims of crime on Day 2,2024-07-17T03:30:38Z,https://nypost.com/2024/07/16/us-news/rnc-spotlights-safety-in-america-with-harrowing-tales-from-victims-of-crime-on-day-2/,"SAFETY, HARROWING, TALES, VICTIMS",2024-07-18 07:18:38
3,Gold prices extend gains to hit new record on Fed rate cut optimism,2024-07-17T03:02:00Z,https://www.cnbc.com/2024/07/17/gold-prices-extend-gains-to-hit-new-record-on-fed-rate-cut-optimism.html,"GOLD, PRICES, RECORD, RATE",2024-07-18 07:18:38
4,Deadly unrest over job quotas grips Bangladesh,2024-07-17T00:24:22Z,https://www.bbc.com/news/articles/cd1rzm4kjx0o,"DEADLY, UNREST, BANGLADESH, JOB QUOTAS",2024-07-18 07:18:38
1,Christina Hall ditches wedding ring as ex Josh removes her and her kids from Instagram bio after split,2024-07-18T00:22:04Z,https://nypost.com/2024/07/17/entertainment/christina-hall-ditches-wedding-ring-as-ex-josh-removes-her-and-her-kids-from-instagram-bio/,"CHRISTINA, WEDDING, RING, SPLIT",2024-07-19 07:18:34
2,Couple battle to bring surrogate baby home from Belarus,2024-07-18T05:17:19Z,https://www.bbc.com/news/articles/cm528vv490go,"BATTLE, SURROGATE, BELARUS, HOME",2024-07-19 07:18:34
3,Germany plans to halve military aid for Ukraine,2024-07-18T02:11:13Z,https://www.bbc.com/news/articles/c0kr91zqp0lo,"GERMANY, PLANS, MILITARY, HALVE",2024-07-19 07:18:34
4,Impeached judge itching to take on South African president,2024-07-18T04:55:56Z,https://www.bbc.com/news/articles/cjqed5dp01zo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"IMPEACHED, ITCHING, TAKE, PRESIDENT",2024-07-19 07:18:34
1,Utah State fires head coach Blake Anderson weeks before start of college football season,2024-07-19T03:43:49Z,https://nypost.com/2024/07/18/sports/utah-state-fires-head-coach-blake-anderson-before-start-of-season/,"UTAH, FIRES, HEAD, COLLEGE",2024-07-20 07:18:45
2,Tucker Carlson says Trump is a changed man after assassination attempt,2024-07-19T01:51:28Z,https://www.usatoday.com/story/news/politics/elections/2024/07/18/tucker-carlson-rnc-trump-shooting/74463633007/,"TUCKER, CARLSON, TRUMP, CHANGED",2024-07-20 07:18:45
3,Utah State officially fires football coach Blake Anderson,2024-07-19T05:07:39Z,https://www.usatoday.com/story/sports/ncaaf/2024/07/19/utah-state-fires-blake-anderson/74465692007/,"OFFICIALLY, FIRES, BLAKE ANDERSON, COACH",2024-07-20 07:18:45
4,Paris Olympics in 1924 inspires new exhibition,2024-07-19T05:10:15Z,https://www.bbc.com/news/articles/c0jq54jv5k7o,"OLYMPICS, EXHIBITION, PARIS, INSPIRES",2024-07-20 07:18:45
1,Diverted Air India Flight Takes Off For San Francisco,2024-07-20T00:23:34Z,https://www.ndtv.com/india-news/diverted-air-india-flight-takes-off-for-san-francisco-6144955,"DIVERTED, AIR INDIA, FLIGHT, SAN FRANCISCO",2024-07-21 07:17:02
2,Missouri woman in prison for 43 years is free after murder conviction is overturned,2024-07-20T01:01:00Z,https://apnews.com/article/sandra-hemme-conviction-overturned-56831edcb2aa99b0430c0dbf0408dc5d,"MISSOURI, WOMAN, PRISON, OVERTURNED",2024-07-21 07:17:02
3,At Least 11 Killed After Bridge Collapses In China Due To Torrential Rains,2024-07-20T03:34:32Z,https://www.ndtv.com/world-news/china-rains-china-bridge-collapse-at-least-11-killed-after-bridge-collapse-in-china-due-to-torrential-rains-6145561,"KILLED, BRIDGE, CHINA, RAINS",2024-07-21 07:17:02
4,CrowdStrike Crash Raises Questions About Technological Dependency,2024-07-20T03:27:20Z,https://www.ndtv.com/world-news/crowdstrike-crash-raises-questions-about-technological-dependency-6145530,"CROWDSTRIKE, CRASH, QUESTIONS, DEPENDENCY",2024-07-21 07:17:02
1,BHU Registration Process Begins For Undergraduate Admissions,2024-07-21T01:48:56Z,https://www.ndtv.com/education/bhu-registration-process-2024-begins-for-undergraduate-admissions-check-details-6151746,"BHU, REGISTRATION, UNDERGRADUATE, ADMISSIONS",2024-07-22 07:19:13
2,University of Sheffield To Offer Computer Science Scholarship,2024-07-21T03:29:38Z,https://www.ndtv.com/education/university-of-sheffield-to-offer-computer-science-scholarship-check-amount-eligibility-6152079,"SHEFFIELD, OFFER, SCIENCE, SCHOLARSHIP",2024-07-22 07:19:13
3,Janhvi Kapoor Discharged From Hospital After Suffering From Food Poisoning,2024-07-21T05:57:55Z,https://www.ndtv.com/entertainment/janhvi-kapoor-discharged-from-hospital-after-suffering-from-food-poisoning-dad-boney-kapoor-shares-health-update-6152714,"JANHVI, KAPOOR, DISCHARGED, HOSPITAL",2024-07-22 07:19:13
4,Former Michigan football CB Andre Seldon passed away,2024-07-21T05:08:22Z,https://wolverineswire.usatoday.com/2024/07/21/former-michigan-football-cb-andre-seldon-passed-away/,"FORMER, MICHIGAN, PASSED, AWAY",2024-07-22 07:19:13
1,Caravan of 3K migrants hope to cross southern border into the US before possible Trump win,2024-07-22T05:51:41Z,https://nypost.com/2024/07/22/us-news/caravan-of-3k-migrants-hope-to-cross-southern-border-into-the-us-before-possible-trump-win/,"MIGRANTS, SOUTHERN, BORDER, WIN",2024-07-23 07:18:51
2,Disabled workers are helping to grow our business,2024-07-22T05:31:01Z,https://www.bbc.com/news/articles/c897l494z42o,"WORKERS, GROW, BUSINESS, HELPING",2024-07-23 07:18:51
